timestamp_ms,open,high,low,close,volume
1780889574000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889575000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889576000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889577000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889578000,0.02663000,0.02664000,0.02663000,0.02664000,11015.80000000
1780889579000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889580000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889581000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889582000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889583000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889584000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889585000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889586000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889587000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889588000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889589000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889590000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889591000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889592000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889593000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889594000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889595000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889596000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889597000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889598000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889599000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889600000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889601000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889602000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889603000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889604000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889605000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889606000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889607000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889608000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889609000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889610000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889611000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889612000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889613000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889614000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889615000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889616000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889617000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889618000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889619000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889620000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889621000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889622000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889623000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889624000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889625000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889626000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889627000,0.02665000,0.02665000,0.02665000,0.02665000,337.70000000
1780889628000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889629000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889630000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889631000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889632000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889633000,0.02662000,0.02662000,0.02662000,0.02662000,1518.70000000
1780889634000,0.02662000,0.02662000,0.02658000,0.02658000,37811.10000000
1780889635000,0.02657000,0.02657000,0.02648000,0.02648000,13362.80000000
1780889636000,0.02647000,0.02647000,0.02645000,0.02645000,6784.40000000
1780889637000,0.02645000,0.02648000,0.02645000,0.02648000,4341.00000000
1780889638000,0.02646000,0.02646000,0.02644000,0.02644000,1366.20000000
1780889639000,0.02649000,0.02650000,0.02649000,0.02650000,2262.50000000
1780889640000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889641000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889642000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889643000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889644000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889645000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889646000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889647000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889648000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889649000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889650000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889651000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889652000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889653000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889654000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889655000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780889656000,0.02651000,0.02651000,0.02651000,0.02651000,207.50000000
1780889657000,0.02652000,0.02652000,0.02652000,0.02652000,412.50000000
1780889658000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889659000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889660000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889661000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889662000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889663000,0.02653000,0.02654000,0.02653000,0.02654000,414.70000000
1780889664000,0.02652000,0.02652000,0.02652000,0.02652000,6955.90000000
1780889665000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889666000,0.02655000,0.02655000,0.02653000,0.02653000,5371.20000000
1780889667000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889668000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889669000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889670000,0.02656000,0.02656000,0.02656000,0.02656000,207.10000000
1780889671000,0.02657000,0.02661000,0.02657000,0.02661000,4093.10000000
1780889672000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780889673000,0.02657000,0.02657000,0.02657000,0.02657000,1146.80000000
1780889674000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889675000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889676000,0.02656000,0.02656000,0.02653000,0.02653000,25101.20000000
1780889677000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889678000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889679000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889680000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889681000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889682000,0.02652000,0.02652000,0.02652000,0.02652000,207.40000000
1780889683000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889684000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889685000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889686000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889687000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889688000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889689000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889690000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889691000,0.02651000,0.02651000,0.02651000,0.02651000,207.50000000
1780889692000,0.02650000,0.02651000,0.02650000,0.02651000,622.60000000
1780889693000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889694000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889695000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889696000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889697000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889698000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889699000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889700000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889701000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889702000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889703000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889704000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889705000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889706000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889707000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889708000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889709000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889710000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889711000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889712000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889713000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889714000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889715000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889716000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889717000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889718000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889719000,0.02651000,0.02651000,0.02649000,0.02649000,25477.30000000
1780889720000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889721000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889722000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889723000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889724000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889725000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889726000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889727000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889728000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889729000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889730000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889731000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889732000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889733000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889734000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889735000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889736000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889737000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889738000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889739000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889740000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889741000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889742000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889743000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889744000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889745000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889746000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889747000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889748000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889749000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889750000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889751000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889752000,0.02653000,0.02653000,0.02653000,0.02653000,753.00000000
1780889753000,0.02653000,0.02653000,0.02653000,0.02653000,1803.80000000
1780889754000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889755000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889756000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889757000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780889758000,0.02652000,0.02652000,0.02652000,0.02652000,7495.60000000
1780889759000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889760000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780889761000,0.02651000,0.02651000,0.02651000,0.02651000,207.50000000
1780889762000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889763000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780889764000,0.02650000,0.02650000,0.02649000,0.02649000,1767.50000000
1780889765000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889766000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889767000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889768000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780889769000,0.02649000,0.02649000,0.02644000,0.02644000,2970.50000000
1780889770000,0.02645000,0.02645000,0.02644000,0.02644000,1697.00000000
1780889771000,0.02647000,0.02647000,0.02647000,0.02647000,3087.10000000
1780889772000,0.02647000,0.02647000,0.02647000,0.02647000,0.00000000
1780889773000,0.02644000,0.02644000,0.02635000,0.02639000,60248.80000000
1780889774000,0.02637000,0.02642000,0.02636000,0.02642000,4052.70000000
1780889775000,0.02640000,0.02642000,0.02640000,0.02642000,7690.00000000
1780889776000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889777000,0.02641000,0.02642000,0.02638000,0.02638000,8989.30000000
1780889778000,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1780889779000,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1780889780000,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1780889781000,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1780889782000,0.02638000,0.02638000,0.02638000,0.02638000,0.00000000
1780889783000,0.02642000,0.02642000,0.02642000,0.02642000,4050.00000000
1780889784000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889785000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889786000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889787000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889788000,0.02643000,0.02644000,0.02643000,0.02644000,416.20000000
1780889789000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889790000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889791000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889792000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889793000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889794000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889795000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889796000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889797000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889798000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889799000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889800000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889801000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889802000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889803000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889804000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889805000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889806000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889807000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889808000,0.02643000,0.02646000,0.02643000,0.02645000,9687.10000000
1780889809000,0.02645000,0.02645000,0.02645000,0.02645000,38913.90000000
1780889810000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889811000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889812000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889813000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889814000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889815000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780889816000,0.02642000,0.02642000,0.02642000,0.02642000,8280.00000000
1780889817000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889818000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780889819000,0.02643000,0.02643000,0.02643000,0.02643000,1226.00000000
1780889820000,0.02644000,0.02644000,0.02644000,0.02644000,489.80000000
1780889821000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889822000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780889823000,0.02641000,0.02641000,0.02641000,0.02641000,2162.10000000
1780889824000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
1780889825000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
