timestamp_ms,open,high,low,close,volume
1780889573000,0.03847000,0.03847000,0.03847000,0.03847000,1698.00000000
1780889574000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889575000,0.03848000,0.03850000,0.03848000,0.03848000,55328.00000000
1780889576000,0.03847000,0.03847000,0.03847000,0.03847000,2220.00000000
1780889577000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889578000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889579000,0.03846000,0.03846000,0.03846000,0.03846000,293.00000000
1780889580000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889581000,0.03845000,0.03846000,0.03845000,0.03846000,8665.00000000
1780889582000,0.03847000,0.03847000,0.03847000,0.03847000,276.00000000
1780889583000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889584000,0.03848000,0.03849000,0.03848000,0.03849000,1299.00000000
1780889585000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889586000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889587000,0.03849000,0.03849000,0.03849000,0.03849000,5196.00000000
1780889588000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889589000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889590000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889591000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889592000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889593000,0.03848000,0.03849000,0.03848000,0.03849000,20757.00000000
1780889594000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889595000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889596000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889597000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889598000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889599000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889600000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889601000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889602000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889603000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889604000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889605000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889606000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889607000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889608000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889609000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889610000,0.03847000,0.03847000,0.03845000,0.03845000,18724.00000000
1780889611000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889612000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889613000,0.03846000,0.03846000,0.03846000,0.03846000,8392.00000000
1780889614000,0.03844000,0.03844000,0.03844000,0.03844000,277.00000000
1780889615000,0.03843000,0.03843000,0.03843000,0.03843000,277.00000000
1780889616000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889617000,0.03842000,0.03842000,0.03841000,0.03841000,554.00000000
1780889618000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889619000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889620000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889621000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889622000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889623000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889624000,0.03840000,0.03840000,0.03839000,0.03839000,2830.00000000
1780889625000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780889626000,0.03839000,0.03839000,0.03838000,0.03838000,1049.00000000
1780889627000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889628000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889629000,0.03837000,0.03837000,0.03837000,0.03837000,278.00000000
1780889630000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889631000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889632000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889633000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889634000,0.03836000,0.03836000,0.03836000,0.03836000,7120.00000000
1780889635000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780889636000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780889637000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780889638000,0.03837000,0.03837000,0.03837000,0.03837000,2040.00000000
1780889639000,0.03836000,0.03836000,0.03831000,0.03833000,37858.00000000
1780889640000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889641000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889642000,0.03835000,0.03840000,0.03835000,0.03840000,12508.00000000
1780889643000,0.03840000,0.03840000,0.03840000,0.03840000,5000.00000000
1780889644000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889645000,0.03840000,0.03840000,0.03840000,0.03840000,155.00000000
1780889646000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889647000,0.03841000,0.03843000,0.03841000,0.03843000,1447.00000000
1780889648000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889649000,0.03843000,0.03843000,0.03843000,0.03843000,277.00000000
1780889650000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889651000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889652000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889653000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889654000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889655000,0.03844000,0.03845000,0.03844000,0.03845000,16118.00000000
1780889656000,0.03844000,0.03844000,0.03842000,0.03842000,8769.00000000
1780889657000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889658000,0.03842000,0.03842000,0.03842000,0.03842000,40287.00000000
1780889659000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889660000,0.03841000,0.03841000,0.03841000,0.03841000,410.00000000
1780889661000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889662000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889663000,0.03841000,0.03842000,0.03841000,0.03842000,31604.00000000
1780889664000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889665000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889666000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889667000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889668000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889669000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889670000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889671000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889672000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889673000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889674000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889675000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889676000,0.03841000,0.03841000,0.03841000,0.03841000,1499.00000000
1780889677000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889678000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889679000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889680000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889681000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889682000,0.03842000,0.03842000,0.03842000,0.03842000,1300.00000000
1780889683000,0.03842000,0.03842000,0.03842000,0.03842000,5770.00000000
1780889684000,0.03842000,0.03842000,0.03842000,0.03842000,3707.00000000
1780889685000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889686000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889687000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889688000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889689000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889690000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889691000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889692000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889693000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889694000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889695000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889696000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889697000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889698000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889699000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889700000,0.03841000,0.03842000,0.03841000,0.03842000,1058.00000000
1780889701000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889702000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889703000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889704000,0.03842000,0.03842000,0.03842000,0.03842000,182.00000000
1780889705000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889706000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889707000,0.03843000,0.03844000,0.03843000,0.03844000,5257.00000000
1780889708000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889709000,0.03842000,0.03842000,0.03841000,0.03841000,305.00000000
1780889710000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889711000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889712000,0.03841000,0.03841000,0.03841000,0.03841000,0.00000000
1780889713000,0.03843000,0.03844000,0.03843000,0.03844000,2880.00000000
1780889714000,0.03845000,0.03845000,0.03845000,0.03845000,19098.00000000
1780889715000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889716000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889717000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889718000,0.03844000,0.03844000,0.03844000,0.03844000,133.00000000
1780889719000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889720000,0.03843000,0.03843000,0.03843000,0.03843000,133.00000000
1780889721000,0.03842000,0.03842000,0.03842000,0.03842000,277.00000000
1780889722000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889723000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889724000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889725000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889726000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889727000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889728000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889729000,0.03841000,0.03841000,0.03839000,0.03839000,54720.00000000
1780889730000,0.03838000,0.03838000,0.03838000,0.03838000,278.00000000
1780889731000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889732000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889733000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889734000,0.03839000,0.03840000,0.03839000,0.03840000,2383.00000000
1780889735000,0.03840000,0.03842000,0.03840000,0.03842000,20875.00000000
1780889736000,0.03842000,0.03842000,0.03842000,0.03842000,0.00000000
1780889737000,0.03843000,0.03843000,0.03843000,0.03843000,780.00000000
1780889738000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889739000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889740000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889741000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889742000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889743000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889744000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889745000,0.03842000,0.03847000,0.03842000,0.03846000,36967.00000000
1780889746000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889747000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889748000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889749000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889750000,0.03846000,0.03849000,0.03846000,0.03847000,177623.00000000
1780889751000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889752000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889753000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889754000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889755000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889756000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889757000,0.03846000,0.03846000,0.03846000,0.03846000,1448.00000000
1780889758000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889759000,0.03845000,0.03845000,0.03844000,0.03844000,571.00000000
1780889760000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889761000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889762000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889763000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889764000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889765000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889766000,0.03844000,0.03844000,0.03843000,0.03843000,7761.00000000
1780889767000,0.03845000,0.03845000,0.03845000,0.03845000,1072.00000000
1780889768000,0.03846000,0.03847000,0.03846000,0.03847000,6709.00000000
1780889769000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889770000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889771000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889772000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889773000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889774000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889775000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889776000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889777000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889778000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889779000,0.03847000,0.03848000,0.03847000,0.03848000,736.00000000
1780889780000,0.03847000,0.03847000,0.03846000,0.03846000,305.00000000
1780889781000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889782000,0.03848000,0.03848000,0.03848000,0.03848000,133.00000000
1780889783000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780889784000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780889785000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780889786000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780889787000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780889788000,0.03849000,0.03849000,0.03849000,0.03849000,3302.00000000
1780889789000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889790000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889791000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889792000,0.03849000,0.03849000,0.03849000,0.03849000,9416.00000000
1780889793000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889794000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889795000,0.03849000,0.03849000,0.03849000,0.03849000,14969.00000000
1780889796000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780889797000,0.03849000,0.03850000,0.03849000,0.03850000,22419.00000000
1780889798000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889799000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889800000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889801000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889802000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889803000,0.03850000,0.03850000,0.03850000,0.03850000,9074.00000000
1780889804000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889805000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889806000,0.03850000,0.03850000,0.03850000,0.03850000,177.00000000
1780889807000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889808000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889809000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780889810000,0.03848000,0.03848000,0.03846000,0.03846000,5943.00000000
1780889811000,0.03845000,0.03845000,0.03845000,0.03845000,277.00000000
1780889812000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889813000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889814000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889815000,0.03844000,0.03844000,0.03844000,0.03844000,277.00000000
1780889816000,0.03844000,0.03844000,0.03844000,0.03844000,727.00000000
1780889817000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889818000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889819000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889820000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889821000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
